ID,Emotion,EmotionalPolarity,Empathy
1,2.3859146,1,2.7141173
2,2.388578,1,2.5299273
3,2.295329,1,2.5511372
4,2.1244917,0,2.138216
5,2.5699425,2,2.4674122
6,1.9872383,2,1.6455457
7,2.0073993,1,2.027
8,2.0008442,1,2.0148728
9,2.1262655,2,1.82132
10,1.8625823,0,1.3800468
11,1.8896188,1,1.7163646
12,1.3236629,1,1.32566
13,2.3266404,1,2.6075451
14,1.268913,1,1.3667889
15,1.8762474,1,1.7805969
16,2.3703816,2,2.18124
17,2.0489163,1,2.1035128
18,1.6977633,1,1.3852535
19,1.7056823,1,1.4204799
20,1.8181907,0,1.3229158
21,1.7162831,1,1.4480803
22,2.4889615,1,2.7606235
23,1.7483872,1,1.5223371
24,2.2864654,1,2.5351572
25,2.1026442,1,2.2018964
26,2.5678751,1,3.027838
27,2.336002,1,2.6243963
28,1.6719521,0,1.2161372
29,1.325178,1,1.3245629
30,1.325178,1,1.3245629
31,1.2692293,1,1.3665552
32,2.5535438,1,3.0064573
33,3.129598,2,3.2027926
34,2.0896935,2,1.9006168
35,2.1551876,2,1.8635814
36,2.3279607,1,2.3979058
37,2.2217197,2,1.9612085
38,1.2736629,1,1.3631886
39,2.1132662,1,2.2212791
40,2.0938058,1,2.1857545
41,2.0233889,2,1.7583382
42,1.8316045,1,1.693816
43,3.1431482,2,3.2196856
44,2.5404232,1,2.8889651
45,3.1510189,2,3.2294831
46,2.5067353,1,2.9285524
47,1.9900396,2,1.6751356
48,1.8549181,1,1.739414
49,1.8715578,1,1.7715795
50,2.5306542,1,2.8637633
51,2.3221812,1,2.599516
52,2.015678,2,1.7411331
53,2.497404,2,2.3649993
54,1.729889,1,1.48065
55,1.8437195,1,1.7175967
56,2.1389554,2,2.0030043
57,2.474253,2,2.3319192
58,2.5879989,1,3.0466578
59,1.7180635,1,1.4113744
60,2.51078,1,2.9355252
61,2.4281168,0,2.547912
62,1.7698817,1,1.5685459
63,1.3251785,1,1.324563
64,1.3251785,1,1.324563
65,1.9355427,1,1.893145
66,2.435478,2,2.2761807
67,2.88634,2,2.8933713
68,2.5882728,1,3.0455456
69,2.0420141,1,2.0908248
70,1.7444553,1,1.5136518
71,2.188774,2,1.9128768
72,2.5682561,1,3.0283532
73,2.226479,2,2.1840239
74,2.2406921,0,2.3377836
75,2.5975997,2,2.505962
76,2.4686563,1,2.712534
77,1.2690489,1,1.3666894
78,2.4595351,1,2.691196
79,1.3810111,1,1.2864783
80,2.3573296,0,2.3880148
81,1.7065464,1,1.4227505
82,1.7065443,1,1.4213989
83,2.5651188,1,3.0238552
84,2.5594912,1,3.0155349
85,2.4257572,0,2.584665
86,1.9682745,1,1.8660965
87,2.1041214,1,2.2045944
88,1.7774996,1,1.5201936
89,2.0261002,0,1.6678303
90,1.9655697,1,1.9493444
91,2.3819807,1,2.7070532
92,2.0294478,1,2.0676944
93,1.8188969,1,1.6686463
94,2.0503042,1,2.106061
95,1.6011811,0,1.2055975
96,2.5624225,1,2.948757
97,1.7173241,1,1.4099923
98,1.6041347,0,1.2055857
99,1.6605035,0,1.212812
100,1.325178,1,1.3245629
101,1.325178,1,1.3245629
102,1.325178,1,1.3245629
103,1.2689217,1,1.3667833
104,2.3781316,0,2.4345589
105,1.7547652,1,1.5362606
106,1.7722272,1,1.5044812
107,1.2689344,1,1.3667743
108,3.0223684,2,3.0679326
109,1.7593316,1,1.5461096
110,2.4000542,0,2.4834392
111,1.3370484,1,1.3160748
112,2.137954,2,1.8391895
113,2.0012844,2,1.7056986
114,2.223476,1,2.4213958
115,1.8431957,1,1.716572
116,2.004894,2,1.6605093
117,2.4371524,0,2.5739472
118,2.027524,2,1.6866302
119,2.273073,0,2.3881543
120,1.7365458,0,1.2480273
121,2.4128697,0,2.5748491
122,2.0121512,0,1.6399257
123,2.3794363,0,2.5393825
124,2.3856204,0,2.451185
125,2.1451533,0,1.9183588
126,1.6788124,0,1.2184504
127,1.3251785,1,1.324563
128,2.3423707,1,2.6358557
129,1.7596648,0,1.2652067
130,2.3288682,1,2.399872
131,1.2702926,1,1.3657552
132,2.1018043,0,1.8251654
133,1.325178,1,1.3245629
134,2.3423703,1,2.6358547
135,1.3129107,1,1.3335243
136,2.2577353,1,2.483311
137,1.2690749,1,1.3666699
138,2.225739,0,2.3113127
139,1.325178,1,1.3245629
140,1.325178,1,1.3245629
141,1.2692379,1,1.3665491
142,1.9357187,0,1.4963275
143,2.4254868,1,2.6125517
144,2.4464827,1,2.6605926
145,2.2832668,1,2.3028882
146,1.6986811,1,1.4006155
147,1.9895777,2,1.6502383
148,1.5697373,0,1.2079033
149,1.6975298,1,1.3955028
150,2.548085,1,2.9978456
151,1.8048899,1,1.6405873
152,2.359889,0,2.3937988
153,1.97228,1,1.9618471
154,1.5798186,0,1.2067423
155,1.4064163,1,1.2708888
156,3.4596817,2,3.6067328
157,2.0046062,2,1.716702
158,2.0918844,1,2.1822422
159,2.0969803,2,1.9169209
160,3.7693307,2,3.9756098
161,2.5448997,1,2.9009533
162,2.428993,0,2.5499785
163,2.5846019,1,3.046458
164,2.5108316,1,2.813898
165,2.205592,0,2.050543
166,2.3062272,1,2.570779
167,1.9129915,1,1.8506224
168,1.9759346,1,1.9686491
169,1.7945198,1,1.6195668
170,2.214117,2,1.9501994
171,1.7132716,1,1.4402303
172,1.81432,1,1.583548
173,2.1382494,1,2.266809
174,2.4918032,1,2.9025917
175,1.71895,1,1.4543817
176,2.5774662,1,3.0401535
177,2.3392227,0,2.3474267
178,1.7277981,1,1.4275175
179,1.7832459,1,1.5964296
180,2.3415518,1,2.6343815
181,2.0475266,1,2.0031195
182,1.8693048,1,1.6776608
183,1.6030978,0,1.2055852
184,1.8542556,1,1.7381272
185,1.7190121,1,1.4548417
186,2.3476012,1,2.4401965
187,1.9383811,1,1.8984761
188,1.325178,1,1.3245629
189,1.325178,1,1.3245629
190,1.2689899,1,1.3667318
191,1.26892,1,1.3667831
192,1.9042856,0,1.4433079
193,2.2514193,1,2.4719057
194,2.7566803,2,2.7225888
195,2.3369749,0,2.4843516
196,2.4553747,1,2.6811671
197,2.0591106,2,1.7276242
198,2.1436553,2,1.8468535
199,2.154565,0,2.1925104
200,1.9944588,2,1.688679
201,2.5732102,1,2.980271
202,2.0690134,2,1.8570316
203,1.8489814,1,1.7278652
204,1.8144923,1,1.6598604
205,1.9010676,1,1.8280085
206,1.9905232,0,1.597553
207,1.7363753,1,1.4955186
208,2.6943307,2,2.638684
209,2.0711837,2,1.7441112
210,1.9865192,2,1.659277
211,2.0359788,1,2.079721
212,3.61706,2,3.795062
213,1.9877499,2,1.6694632
214,2.3302524,0,2.4743693
215,1.8904251,1,1.8077393
216,1.9356294,1,1.8933073
217,2.0489066,2,1.7141833
218,1.2689158,1,1.3667866
219,2.1514218,1,2.2907515
220,1.268915,1,1.3667874
221,1.7375476,1,1.4981883
222,2.5820627,1,3.0447478
223,3.2728953,2,3.379951
224,1.7426842,1,1.5097187
225,2.2890823,0,2.2358031
226,2.1490705,2,2.0240424
227,2.0813506,1,2.1629782
228,2.5878787,1,3.0465684
229,1.9850403,2,1.6625054
230,1.8159204,1,1.6627141
231,2.1836002,2,2.0952806
232,1.6993182,1,1.3977524
233,1.8348075,0,1.3429934
234,1.7527097,1,1.531792
235,2.5465634,1,2.9954073
236,1.7410806,1,1.5061227
237,2.1939244,1,2.367888
238,1.707813,1,1.4063714
239,2.3702629,1,2.6860068
240,1.9396368,1,1.8096678
241,2.2241464,1,2.4226065
242,2.4200912,0,2.5807977
243,2.2850182,1,2.532549
244,1.728287,1,1.4768673
245,1.7079719,1,1.4169593
246,1.7201256,1,1.4271566
247,2.4000125,2,2.224699
248,1.8886017,1,1.8042573
249,1.6192884,0,1.206111
250,2.3715522,0,2.4198437
251,2.108987,1,2.213474
252,1.7743796,1,1.5779917
253,2.427052,1,2.7878265
254,1.8903489,0,1.4212108
255,1.309211,1,1.3362615
256,1.926798,0,1.4808595
257,1.2689131,1,1.3667891
258,1.9980646,2,1.6545656
259,2.134217,2,1.8337314
260,2.1147704,2,1.8056989
261,2.2434216,1,2.2203047
262,2.0179179,2,1.6748848
263,2.2081048,2,1.944264
264,2.5264068,1,2.96215
265,1.7781471,1,1.5859135
266,1.9957095,2,1.6921899
267,2.3764067,1,2.697058
268,2.417367,0,2.5792723
269,1.9127654,1,1.8503289
270,2.5879095,1,3.046747
271,2.024309,1,2.0583143
272,2.56836,1,3.028511
273,2.4817693,1,2.885011
274,1.9863249,2,1.6576846
275,2.1960986,1,2.3718407
276,1.98624,2,1.6510365
277,1.7330539,1,1.4871864
278,2.0619519,2,1.8423009
279,1.8283004,1,1.6873455
280,2.054326,2,1.7210956
281,2.0794046,1,2.1598892
282,2.013049,2,1.7348416
283,2.989251,2,3.027082
284,3.688018,2,3.8793535
285,1.744516,1,1.5121812
286,2.1382437,1,2.2667823
287,1.8909612,1,1.8087358
288,1.7370785,1,1.497126
289,1.7450243,1,1.5110794
290,2.0566113,2,1.7240858
291,1.9930006,1,2.0005398
292,2.0494204,2,1.714849
293,2.582173,1,3.0441904
294,2.576266,1,3.03879
295,1.7785308,1,1.5865929
296,2.0512402,2,1.717039
297,2.583068,1,3.0436516
298,2.0360594,2,1.7866476
299,1.9490083,1,1.9183115
300,2.0780385,1,2.1569161
301,2.1280243,1,2.2481904
302,2.2416623,1,2.2157469
303,2.0085318,1,2.029141
304,1.9994282,2,1.7016948
305,2.3597808,1,2.6672893
306,1.9931704,2,1.6504323
307,2.4910805,2,2.3565302
308,2.2376657,2,1.985191
309,1.9973272,2,1.7055411
310,2.351224,0,2.3745325
311,1.7751216,1,1.53113
312,2.5440042,1,2.8984394
313,2.0309732,1,2.0708368
314,2.4517972,1,2.831958
315,1.9762875,2,1.6466479
316,1.8702449,1,1.7690516
317,1.8767506,0,1.4005574
318,3.2898192,2,3.4006753
319,2.576361,2,2.4763875
320,3.632969,2,3.8139875
321,1.2689133,1,1.3667893
322,2.0120294,2,1.7345372
323,1.9277158,1,1.8784207
324,3.7580874,2,3.9623156
325,3.238507,2,3.3377185
326,1.997353,2,1.6526463
327,2.6725333,2,2.6090536
328,2.3938026,1,2.728274
329,1.9423324,1,1.9058915
330,2.4385154,1,2.808305
331,1.5893632,0,1.2060046
332,2.2997663,2,2.077344
333,2.2812119,1,2.2986138
334,2.2947075,1,2.550026
335,2.8575728,2,2.8558817
336,2.0762098,2,1.7517252
337,2.5719275,1,2.9764986
338,2.4800532,1,2.740048
339,2.915768,2,2.9315052
340,2.6860077,2,2.627389
341,2.2913053,1,2.3200202
342,2.4547253,2,2.3038807
343,2.093384,2,1.7747326
344,2.2635028,2,2.024074
345,2.0509589,0,1.7185137
346,2.0031707,0,1.6221914
347,1.325178,1,1.3245629
348,1.325178,1,1.3245629
349,1.3001969,1,1.3429933
350,1.2689131,1,1.3667891
351,2.3348565,1,2.6223354
352,3.263707,2,3.3686852
353,2.2017634,2,2.1328573
354,2.9886565,2,3.0250611
355,2.835357,2,2.826779
356,3.8239155,2,4.0401516
357,2.060497,2,1.8389597
358,2.0908625,1,2.180375
359,2.2228022,1,2.420175
360,1.992212,2,1.6828799
361,2.0892148,0,1.7984488
362,1.9469777,1,1.9145982
363,1.2844764,1,1.354912
364,1.7005033,1,1.405826
365,2.567178,1,3.0268517
366,1.6994902,1,1.400773
367,2.4297476,1,2.6222498
368,2.4318087,1,2.7963252
369,1.727305,1,1.4746177
370,2.397354,1,2.7346444
371,2.5872047,1,3.0280561
372,1.9757053,1,1.9682219
373,2.500085,1,2.7874777
374,1.9663931,1,1.9508803
375,2.0031748,2,1.6594684
376,1.7074217,1,1.4254731
377,2.4239511,1,2.6090834
378,3.241244,2,3.341087
379,1.325178,1,1.3245629
380,1.325178,1,1.3245629
381,1.3001969,1,1.3429933
382,1.2689131,1,1.3667891
383,3.7649717,2,3.97046
384,2.7208326,2,2.6744995
385,2.1034937,2,1.7892395
386,2.4942608,2,2.360519
387,3.2644005,2,3.3695347
388,3.5099413,2,3.6671104
389,3.819648,2,4.035102
390,3.7369306,2,3.93729
391,1.268915,1,1.3667878
392,2.0299454,1,1.9721097
393,2.7113686,2,2.6617355
394,3.7649353,2,3.9704142
395,3.5090697,2,3.6660674
396,2.1189773,2,1.9625118
397,2.8335733,2,2.8244357
398,2.123769,1,2.2404246
399,1.9977871,2,1.6539264
400,2.3117628,1,2.5807533
401,1.268915,1,1.3667878
402,2.3069518,1,2.5720851
403,2.2656295,1,2.4975638
404,1.7715408,1,1.5071206
405,3.6607077,2,3.8469486
406,2.0440533,2,1.8043246
407,2.119272,0,1.8625131
408,2.1161618,1,2.2265606
409,2.5881412,1,3.0465426
410,2.0827918,2,1.7600482
411,1.707584,1,1.396587
412,1.709382,1,1.4303365
413,2.1990798,2,1.9291196
414,2.364257,1,2.6752174
415,1.8290483,1,1.688772
416,1.7470804,1,1.519464
417,2.1627645,1,2.3113582
418,2.0664468,2,1.8529681
419,1.8370304,1,1.6215353
420,2.4785602,1,2.87935
421,1.325178,1,1.3245629
422,1.325178,1,1.3245629
423,2.7155297,2,2.6673503
424,2.6988947,2,2.6448674
425,2.370023,2,2.1807468
426,2.090607,2,1.7710525
427,2.3028438,1,2.5646827
428,2.34173,2,2.1392384
429,2.5759277,1,2.9881513
430,1.9302351,1,1.8831636
431,2.1121159,2,1.9474144
432,2.7691722,2,2.739253
433,2.5638418,1,2.9523838
434,1.8677438,1,1.7642318
435,1.9972488,2,1.6950178
436,2.574349,1,2.9831693
437,2.020657,2,1.6783402
438,2.2746031,2,2.0397253
439,2.559219,1,3.0151894
440,2.410543,0,2.5729613
441,2.1986833,2,2.126389
442,2.2864616,2,2.0574489
443,2.3047836,2,2.0846455
444,2.1955667,0,2.0284905
445,2.033121,0,1.6820288
446,2.5806935,2,2.48243
447,2.5889392,1,3.0383234
448,1.9860141,2,1.6518996
449,1.7105291,1,1.4336694
450,2.5233235,1,2.9569445
451,2.032496,1,2.0733082
452,1.6955615,1,1.384444
453,1.2689528,1,1.3667598
454,1.8284309,0,1.3350995
455,1.270567,1,1.3655463
456,1.325178,1,1.3245629
457,1.296229,1,1.3459806
458,3.3997824,2,3.5344453
459,1.8843087,1,1.7960503
460,2.4092495,1,2.5759497
461,2.2621245,1,2.4912379
462,2.1942348,2,1.9210262
463,1.7899877,1,1.6103042
464,2.5522943,1,3.004507
465,2.0457404,1,2.097674
466,2.4214017,1,2.7777226
467,1.9470729,1,1.9147778
468,1.7418824,1,1.5079268
469,1.7648749,1,1.5579492
470,1.9882705,2,1.6447296
471,2.2849035,0,2.4099092
472,2.2194076,2,1.9585252
473,2.4729483,1,2.7226233
474,2.2987258,1,2.5572643
475,1.7472705,1,1.519836
476,2.446834,1,2.8231256
477,1.9704591,1,1.8691405
478,2.0934956,1,2.185187
479,2.2018661,2,2.133817
480,1.2690549,1,1.3666859
481,2.508505,1,2.9316163
482,1.993796,1,2.001829
483,2.1944938,1,2.3689976
484,2.0435836,2,1.7079558
485,2.001606,1,2.016486
486,1.8525385,1,1.7347906
487,1.9275761,1,1.8781853
488,2.4532743,1,2.6763988
489,1.7638226,1,1.5557102
490,2.450938,1,2.8304288
491,1.7240348,1,1.4668657
492,1.325178,1,1.3245629
493,1.325178,1,1.3245629
494,1.325178,1,1.3245629
495,1.3886429,1,1.2816684
496,1.781343,1,1.5924907
497,2.1656919,2,1.8790259
498,2.2170644,1,2.4097936
499,2.1370206,2,1.9993997
500,3.0310209,2,3.0788965
501,2.2531674,1,2.239862
502,2.4009597,1,2.5574274
503,2.102446,1,2.201537
504,2.1057546,2,1.9345169
505,2.401718,1,2.5591683
506,2.1137984,1,2.2222495
507,2.2347255,1,2.4417462
508,2.5871203,1,3.047176
509,2.0823376,2,1.8860409
510,2.531008,1,2.9698749
511,2.588669,1,3.0451393
512,3.1931255,2,3.2817237
513,1.7303268,1,1.4816333
514,2.3716154,2,2.183185
515,2.2259746,1,2.4259138
516,2.183508,0,2.2418835
517,2.5737402,1,3.0356708
518,2.3159356,0,2.4541562
519,1.9959384,1,2.0057874
520,2.1576257,2,1.8675616
521,1.8549353,1,1.7394484
522,1.9845246,1,1.8891516
523,1.7008262,1,1.3925258
524,1.5182723,1,1.2194666
525,2.3087587,1,2.3570213
526,2.310509,1,2.5784926
527,2.2145283,1,2.4052036
528,1.7000033,1,1.4037629
529,2.2359545,1,2.4439647
530,2.453813,1,2.835541
531,1.9784292,1,1.9732885
532,2.195867,1,2.371409
533,1.848303,1,1.7265451
534,1.997687,2,1.698468
535,1.7855507,1,1.601187
536,2.5260746,1,2.961595
537,2.5860226,1,3.0469825
538,1.6990198,1,1.400204
539,2.0674086,1,2.0436738
540,2.4759924,1,2.8748238
541,2.5249085,1,2.959577
542,1.9854554,1,1.9863429
543,2.030573,1,2.0697675
544,1.9173723,0,1.4648705
545,2.224606,1,2.4234383
546,2.311314,0,2.4465272
547,1.7716497,1,1.5722662
548,2.4113195,0,2.5736566
549,2.0951164,1,2.1881502
550,2.2870371,1,2.5361872
551,2.5260785,1,2.852255
552,2.5857909,2,2.4895346
553,2.1486397,2,2.0234613
554,2.4849055,1,2.750863
555,1.2689579,1,1.3667556
556,1.2689939,1,1.3667294
557,2.569488,1,2.9687037
558,2.3261294,1,2.393963
559,2.392251,1,2.7254894
560,2.103299,1,2.203092
561,2.5708551,1,3.031919
562,1.7351639,1,1.4424169
563,1.2715628,1,1.3647919
564,2.5063632,1,2.92791
565,1.6973647,1,1.3904921
566,2.5878537,1,3.0313048
567,2.0188274,2,1.748327
568,2.5863225,1,3.0472836
569,2.045351,1,1.9988856
570,2.2690187,2,2.031601
571,1.2689201,1,1.3667836
572,2.189503,1,2.3598742
573,2.588422,1,3.0460017
574,2.0689857,2,1.8574017
575,2.2433794,0,2.1341567
576,2.0466578,1,2.0993621
577,2.0787468,1,2.1582131
578,1.765565,1,1.4935645
579,1.8956718,1,1.8177425
580,1.9684658,1,1.9547423
581,2.0357876,2,1.6969401
582,1.9036701,1,1.8329524
583,2.069585,1,2.0418048
584,2.5828514,1,3.0455272
585,2.4300444,1,2.7931745
586,1.7354884,1,1.4935119
587,2.41654,1,2.7690232
588,2.4149191,1,2.7661252
589,2.3288984,0,2.32472
590,1.8421767,0,1.3524054
